	Neurons	Astrocytes	VLMC	Tanycytes	OPC	Oligodendrocytes	Ependymal	Unknown	Endothelial	Microglia	NFO
sample_R43	0.7167843	0.11955748	0.007074608	0.0016444115	0.020417431	0.02233071	0.013438009	0.0026348988	0.0537812	0.03711012	0.0052267737
sample_R44	0.70088357	0.12436875	0.006528853	0.0014329288	0.023260733	0.046003725	0.011240841	0.0028210368	0.047044337	0.030946992	0.0054682787
sample_R45	0.80939347	0.0776593	0.004296212	0.0008899458	0.017008388	0.023263907	0.008857775	0.0018155101	0.031752836	0.021610914	0.0034516891
sample_R46	0.7816382	0.08790242	0.0056155263	0.0010294599	0.019039057	0.030679934	0.008953695	0.0019477123	0.036758028	0.022108912	0.004327009
sample_R47	0.6153664	0.14793341	0.0075904094	0.0019842545	0.02973616	0.068038814	0.01717546	0.004141282	0.058338407	0.042785566	0.006909784
sample_R48	0.82107544	0.078310885	0.0049132244	0.0009262304	0.015692715	0.01668276	0.007908707	0.0015683543	0.033096645	0.01639385	0.0034312673
sample_R49	0.7872469	0.08853086	0.0063392036	0.0011060976	0.017430468	0.02084391	0.009113771	0.0017991671	0.040897865	0.022423513	0.004268206
sample_R50	0.79141146	0.08763444	0.0057910024	0.0011443455	0.018045664	0.019550303	0.0089741945	0.0018708858	0.037639122	0.023961281	0.003977263
sample_R51	0.7911997	0.08659772	0.0058391322	0.0010400559	0.01629248	0.022020541	0.009154264	0.0017055258	0.038638152	0.023446726	0.0040657804
sample_R52	0.8023587	0.08478262	0.0051142233	0.0010424989	0.01690195	0.017200328	0.008817486	0.0016812795	0.036138404	0.022317514	0.0036449346
sample_R53	0.7155652	0.120588504	0.0071292543	0.0014815633	0.020318193	0.025140181	0.012467085	0.0024270823	0.059350282	0.030959139	0.0045735813
sample_R54	0.6895614	0.11958474	0.009649507	0.001804919	0.02274788	0.032674048	0.014867966	0.0027879428	0.06345643	0.037242353	0.00562265
sample_R55	0.7935982	0.087703645	0.005072519	0.0009772662	0.016716486	0.023466766	0.008877552	0.0017642505	0.037976023	0.020119568	0.0037277874
sample_R56	0.7677339	0.108561866	0.0060639107	0.001301568	0.01862856	0.02199758	0.009696775	0.0021217905	0.03869812	0.020629501	0.0045664073
sample_R57	0.5959329	0.16329785	0.00878231	0.002323564	0.029092848	0.046514094	0.018602455	0.004021797	0.072602175	0.05177179	0.007058257
sample_R58	0.6946583	0.13217612	0.0075035137	0.0017066436	0.02148098	0.024489969	0.013061002	0.0024557093	0.060326904	0.036838982	0.005301869
sample_R59	0.58611864	0.14822316	0.008809538	0.001919435	0.031053329	0.08109461	0.015620093	0.004148444	0.06532491	0.05015741	0.007530434
sample_R6	0.7723441	0.08868448	0.0070913397	0.0012607919	0.017046688	0.022235164	0.0116577	0.0021345757	0.04377593	0.029392919	0.0043762997
sample_R60	0.7777819	0.087561935	0.005811647	0.0010040234	0.017940076	0.033517003	0.010003039	0.0020136153	0.037611175	0.022504346	0.0042512394
sample_R61	0.7002697	0.11897252	0.00667592	0.0015098335	0.021483542	0.026510885	0.011907642	0.002459186	0.05953507	0.045406222	0.005269448
sample_R62	0.7772762	0.08834303	0.005333308	0.001005293	0.018440764	0.030180922	0.0096875755	0.0019534398	0.038312215	0.025504485	0.003962772
sample_R63	0.79379076	0.08080478	0.0042195427	0.000889254	0.016957274	0.023460276	0.008598863	0.0018294351	0.04072475	0.025260167	0.00346498
sample_R64	0.5397077	0.15505977	0.019300876	0.003097171	0.026952006	0.043769285	0.02162301	0.0040254053	0.111782454	0.06693979	0.0077425353
sample_R67	0.64745754	0.15324263	0.008148485	0.0019553045	0.02394327	0.033648703	0.014116372	0.0030763939	0.066508956	0.04191268	0.005989721
sample_R68	0.6860612	0.11145264	0.006857805	0.0014792848	0.02132143	0.040248428	0.014192504	0.0029643218	0.05232221	0.056804713	0.006295394
sample_R69	0.6880322	0.119505614	0.0096448	0.0016165372	0.02068956	0.035417106	0.014867798	0.0027389333	0.061473906	0.040576667	0.0054368307
sample_R7	0.71554524	0.108547606	0.00767477	0.0013878634	0.023367822	0.050111007	0.011395901	0.002682153	0.043367058	0.030262977	0.005657627
sample_R70	0.81163853	0.07786572	0.004602532	0.0008688408	0.014783393	0.016768416	0.008047584	0.0015183017	0.037137453	0.023292392	0.0034768607
sample_R71	0.7394135	0.10119706	0.008466992	0.0013032882	0.017329128	0.02482894	0.011262585	0.0020240068	0.057073545	0.032345828	0.0047550783
sample_R72	0.8032682	0.08241785	0.005080341	0.0009905715	0.015212943	0.01721978	0.009263244	0.0017144053	0.040337015	0.020916976	0.0035787255
sample_R74	0.7601197	0.098085314	0.005040333	0.0010843247	0.020307971	0.034192186	0.010419707	0.0024194592	0.03714496	0.026847288	0.004338827
sample_R75	0.6596611	0.1186367	0.0097924555	0.0020754377	0.023268437	0.030189805	0.017105408	0.0030854244	0.08004508	0.049043152	0.0070969835
sample_R76	0.7950364	0.07841837	0.00520071	0.0009418476	0.015406848	0.021048615	0.00950217	0.0016819088	0.038258035	0.030796072	0.0037090145
sample_R77	0.7599217	0.09820328	0.0058947764	0.0012059407	0.017524341	0.017201213	0.010343372	0.0018613021	0.05115062	0.0322948	0.0043985914
sample_R78	0.71884537	0.11476024	0.005204975	0.0011376231	0.020193359	0.040311527	0.012506425	0.0023748684	0.048268143	0.032035667	0.004361851
sample_R79	0.82955354	0.06510553	0.00442947	0.0006919851	0.012994642	0.018058347	0.007289452	0.001321469	0.03346875	0.02382288	0.003263943
sample_R80	0.7248633	0.1065683	0.0075550317	0.0014077168	0.019116884	0.028706461	0.012146406	0.0022585767	0.05607452	0.036276434	0.005026407
sample_R81	0.69193345	0.12110343	0.007384431	0.001656061	0.022050925	0.03328666	0.013883318	0.0030201252	0.058981042	0.041281905	0.005418599
sample_R82	0.7038421	0.11399002	0.007893099	0.0016427875	0.019440992	0.023243075	0.01358856	0.00235952	0.064984135	0.04386732	0.0051484094
sample_R83	0.82538795	0.0643387	0.0041688853	0.00071550795	0.015325885	0.021863488	0.0075573884	0.001491012	0.035896968	0.020350061	0.0029041693
sample_R84	0.5997258	0.1771397	0.008708808	0.0025989406	0.027019985	0.033299547	0.017761333	0.003793642	0.07616944	0.046703268	0.007079555
sample_R85	0.78021497	0.0889393	0.0058047273	0.0011168568	0.01844816	0.023253521	0.009905671	0.001978727	0.0424006	0.02365161	0.0042858305
sample_R86	0.8395386	0.06304992	0.004389131	0.00073477015	0.01335628	0.017096883	0.0071173427	0.0013515153	0.032387804	0.017821297	0.003156443
sample_R87	0.7553296	0.10171416	0.0058904267	0.0012875363	0.01982855	0.023514034	0.010973885	0.00224548	0.045392007	0.029455459	0.004368806
sample_R88	0.7260613	0.106774926	0.007500336	0.0014319514	0.01845103	0.022956513	0.011875174	0.0020588895	0.062376704	0.035530522	0.004982702
sample_R89	0.67662406	0.112397544	0.0077134254	0.0016240807	0.017261708	0.022479236	0.014293405	0.0024323787	0.07336948	0.065573595	0.0062311455
sample_R9	0.7127114	0.10485654	0.0071627195	0.0013920112	0.021034122	0.039196778	0.011912413	0.0026391156	0.05455373	0.039144296	0.0053969105
sample_R90	0.6905698	0.11508298	0.008269269	0.0017377096	0.02019121	0.022775834	0.013652936	0.002578683	0.06473524	0.05423962	0.0061667743
sample_R91	0.6615041	0.10693557	0.022157582	0.0022677623	0.019653933	0.024258668	0.016496375	0.002350038	0.08208474	0.05614547	0.0061457404
sample_R92	0.72134	0.1005244	0.008104046	0.0014520027	0.019428836	0.026846355	0.0133390315	0.0023195818	0.05674858	0.044879217	0.005017922
